,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
10,1,What school/club team is Trey Johnson on?,"['Player', 'No.', 'Nationality', 'Position', 'Years in Toronto', 'School/Club Team']",Toronto Raptors all-time roster,,"['text', 'text', 'text', 'text', 'text', 'text']",1-10015132-9,J,J,,table_10015132_9,SELECT School/Club Team FROM table WHERE Player = Trey Johnson,5,0,[0],[0],['Trey Johnson']
11,1,When did Jacques Chirac stop being a G8 leader?,"['Entered office as Head of State or Government', 'Began time as senior G8 leader', 'Ended time as senior G8 leader', 'Person', 'Office']",List of longest-serving G8 leaders,,"['text', 'text', 'text', 'text', 'text']",1-10026563-1,Chronology of longest serving G8 Leaders,Chronology of longest serving G8 Leaders,,table_10026563_1,SELECT Ended time as senior G8 leader FROM table WHERE Person = Jacques Chirac,2,0,[3],[0],['Jacques Chirac']
12,1,When did the Prime Minister of Italy take office?,"['Entered office as Head of State or Government', 'Began time as senior G8 leader', 'Ended time as senior G8 leader', 'Person', 'Office']",List of longest-serving G8 leaders,,"['text', 'text', 'text', 'text', 'text']",1-10026563-1,Chronology of longest serving G8 Leaders,Chronology of longest serving G8 Leaders,,table_10026563_1,SELECT Entered office as Head of State or Government FROM table WHERE Office = Prime Minister of Italy,0,0,[4],[0],['Prime Minister of Italy']
13,1,What is the English name of the country whose official native language is Dutch Papiamento?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT Country ( exonym ) FROM table WHERE Official or native language(s) (alphabet/script) = Dutch Papiamento,0,0,[4],[0],['Dutch Papiamento']
14,1,What official or native languages are spoken in the country whose capital city is Canberra?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT Official or native language(s) (alphabet/script) FROM table WHERE Capital ( exonym ) = Canberra,4,0,[1],[0],['Canberra']
15,1,What is the local name given to the city of Canberra?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT Capital ( endonym ) FROM table WHERE Capital ( exonym ) = Canberra,3,0,[1],[0],['Canberra']
16,1,What is the local name given to the capital of Anguilla?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT Capital ( endonym ) FROM table WHERE Country ( endonym ) = Anguilla,3,0,[2],[0],['Anguilla']
17,1,What is the English name given to the city of St. John's?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT Capital ( exonym ) FROM table WHERE Capital ( endonym ) = St. John's,1,0,[3],[0],"[""St. John's""]"
18,1,How many capital cities does Australia have?,"['Country ( exonym )', 'Capital ( exonym )', 'Country ( endonym )', 'Capital ( endonym )', 'Official or native language(s) (alphabet/script)']",,,"['text', 'text', 'text', 'text', 'text']",1-1008653-1,,,,table_1008653_1,SELECT COUNT Capital ( endonym ) FROM table WHERE Country ( endonym ) = Australia,3,3,[2],[0],['Australia']
19,1,The episode with production code 9abx02 was originally aired on what date?,"['No. in set', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-10088101-1,,,,table_10088101_1,SELECT Original air date FROM table WHERE Production code = 9ABX02,5,0,[6],[0],['9ABX02']
20,1,What is the episode number that has production code 8abx15?,"['No. in set', 'No. in series', 'Title', 'Directed by', 'Written by', 'Original air date', 'Production code']",,,"['real', 'real', 'text', 'text', 'text', 'text', 'text']",1-10088101-1,,,,table_10088101_1,SELECT MIN No. in series FROM table WHERE Production code = 8ABX15,1,2,[6],[0],['8ABX15']
21,1,Name the minimum tiesplayed for 6 years,"['Player', 'Highest singles ranking', 'Highest doubles ranking', 'First year played', 'Years played', 'Ties played', 'Total W–L', 'Singles W–L', 'Doubles W–L']",Lithuania Davis Cup team,,"['text', 'text', 'text', 'real', 'real', 'real', 'text', 'text', 'text']",1-10295819-2,All players,All players,,table_10295819_2,SELECT MIN Ties played FROM table WHERE Years played = 6,5,2,[4],[0],['6']
22,1,"What is the amount of trees, that require replacement when prevailing types, % is pine — 29.37 poplar — 26.12 acer negundo — 13.2?","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,"SELECT Amount of trees, that require replacement FROM table WHERE Prevailing types, % = Pine — 29.37 Poplar — 26.12 Acer negundo — 13.2",4,0,[2],[0],['Pine — 29.37 Poplar — 26.12 Acer negundo — 13.2']
23,1,"What is the amount of trees, that require replacement when district is leninsky?","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,"SELECT Amount of trees, that require replacement FROM table WHERE District = Leninsky",4,0,[0],[0],['Leninsky']
24,1,"What is the district when the total amount of trees is smaller than 150817.6878461314 and amount of old trees is 1,928 (1.89%)?","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,"SELECT District FROM table WHERE Total amount of trees < 150817.6878461314 AND Amount of old trees = 1,928 (1.89%)",0,0,"[1, 3]","[2, 0]","['150817.6878461314', '1,928 (1.89%)']"
25,1,"What is the amount of trees, that require replacement when the district is motovilikhinsky?","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,"SELECT Amount of trees, that require replacement FROM table WHERE District = Motovilikhinsky",4,0,[0],[0],['Motovilikhinsky']
26,1,What is the total amount of trees when district is leninsky?,"['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,SELECT MAX Total amount of trees FROM table WHERE District = Leninsky,1,1,[0],[0],['Leninsky']
27,1,"What is the district when prevailing types, % is acer negundo — 30.22 tilia — 18.6 poplar — 15.23?","['District', 'Total amount of trees', 'Prevailing types, %', 'Amount of old trees', 'Amount of trees, that require replacement']",,,"['text', 'real', 'text', 'text', 'text']",1-10342194-3,,,,table_10342194_3,"SELECT District FROM table WHERE Prevailing types, % = Acer negundo — 30.22 Tilia — 18.6 Poplar — 15.23",0,0,[2],[0],['Acer negundo — 30.22 Tilia — 18.6 Poplar — 15.23']
28,1,"When the value of ""since beginning of big 12"" is synonymous with its' category, what are the in Ames values?","['Iowa State vs.', 'Overall Record', 'in Ames', 'at Opponents Venue', 'at Neutral Site', 'Last 5 Meetings', 'Last 10 Meetings', 'Current Streak', 'Since Beginning of Big 12']",Iowa State Cyclones men's basketball,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10429820-13,Record vs. Big 12 opponents,Record vs. Big 12 opponents,,table_10429820_13,SELECT in Ames FROM table WHERE Since Beginning of Big 12 = Since Beginning of Big 12,2,0,[8],[0],['Since Beginning of Big 12']
29,1,"what's the u.s. open cup status for regular season of 4th, atlantic division ","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']",Richmond Kickers,,"['real', 'text', 'text', 'text', 'text', 'text']",1-1046170-5,Year-by-year,Year-by-year,,table_1046170_5,"SELECT U.S. Open Cup FROM table WHERE Regular Season = 4th, Atlantic Division",5,0,[3],[0],"['4th, Atlantic Division']"
30,1,how many division  did not qualify for u.s. open cup in 2003,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']",Richmond Kickers,,"['real', 'text', 'text', 'text', 'text', 'text']",1-1046170-5,Year-by-year,Year-by-year,,table_1046170_5,SELECT Division FROM table WHERE U.S. Open Cup = Did Not Qualify AND Year = 2003,1,0,"[5, 0]","[0, 0]","['Did Not Qualify', '2003']"
31,1,which round is u.s. open cup division semifinals,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']",Richmond Kickers,,"['real', 'text', 'text', 'text', 'text', 'text']",1-1046170-5,Year-by-year,Year-by-year,,table_1046170_5,SELECT U.S. Open Cup FROM table WHERE Playoffs = Division Semifinals,5,0,[4],[0],['Division Semifinals']
32,1,"what are all the playoffs for regular season is 1st, atlantic division","['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']",Richmond Kickers,,"['real', 'text', 'text', 'text', 'text', 'text']",1-1046170-5,Year-by-year,Year-by-year,,table_1046170_5,"SELECT Playoffs FROM table WHERE Regular Season = 1st, Atlantic Division",4,0,[3],[0],"['1st, Atlantic Division']"
33,1,what are all the playoffs for u.s. open cup in 1st round,"['Year', 'Division', 'League', 'Regular Season', 'Playoffs', 'U.S. Open Cup']",Richmond Kickers,,"['real', 'text', 'text', 'text', 'text', 'text']",1-1046170-5,Year-by-year,Year-by-year,,table_1046170_5,SELECT Playoffs FROM table WHERE U.S. Open Cup = 1st Round,4,0,[5],[0],['1st Round']
34,1,what is the total number of 2nd leg where aggregate is 7-2,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT COUNT 2nd leg FROM table WHERE Aggregate = 7-2,5,3,[6],[0],['7-2']
35,1, what's the aggregate where 1st leg is 3–2,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT Aggregate FROM table WHERE 1st leg = 3–2,6,0,[4],[0],['3–2']
36,1, what's the competition where aggregate is 4–7,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT Competition FROM table WHERE Aggregate = 4–7,1,0,[6],[0],['4–7']
37,1, what's the competition where 1st leg is 4-1 (h),"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT Competition FROM table WHERE 1st leg = 4-1 (h),1,0,[4],[0],['4-1 (h)']
38,1,what is the total number of round where opponents is haugar,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT COUNT Round FROM table WHERE Opponents = Haugar,2,3,[3],[0],['Haugar']
39,1, what's the 1st leg where opponents is galatasaray,"['Season', 'Competition', 'Round', 'Opponents', '1st leg', '2nd leg', 'Aggregate']",FC Sion,,"['text', 'text', 'text', 'text', 'text', 'text', 'text']",1-1061075-1,European record,European record,,table_1061075_1,SELECT 1st leg FROM table WHERE Opponents = Galatasaray,4,0,[3],[0],['Galatasaray']
40,1,What is the highest Rd that Tom Sneva had the pole position in?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT MAX Rd FROM table WHERE Pole Position = Tom Sneva,0,1,[2],[0],['Tom Sneva']
41,1,How many winning drivers were there in the race that had a fastest lap time of 56.920?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT COUNT Winning driver FROM table WHERE Fastest Lap = 56.920,4,3,[3],[0],['56.920']
42,1,How many reports are there in the race that Forsythe Racing won and Teo Fabi had the pole position in?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT COUNT Report FROM table WHERE Winning team = Forsythe Racing AND Pole Position = Teo Fabi,6,3,"[5, 2]","[0, 0]","['Forsythe Racing', 'Teo Fabi']"
43,1,Which Rd took place at the Indianapolis 500?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT Rd FROM table WHERE Name = Indianapolis 500,0,0,[1],[0],['Indianapolis 500']
44,1,Which teams won when Bobby Rahal was their winning driver?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT Winning team FROM table WHERE Winning driver = Bobby Rahal,5,0,[4],[0],['Bobby Rahal']
45,1,What was the fastest lap time in the Escort Radar Warning 200?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1983 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706961-2,Race results,Race results,,table_10706961_2,SELECT Fastest Lap FROM table WHERE Name = Escort Radar Warning 200,3,0,[1],[0],['Escort Radar Warning 200']
46,1,What report was there for the porsche north america?,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']",1989 IndyCar season,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10707176-2,Races,Races,,table_10707176_2,SELECT Report FROM table WHERE Winning team = Porsche North America,8,0,[7],[0],['Porsche North America']
47,1,What rnds were there for the phoenix international raceway?,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']",1989 IndyCar season,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10707176-2,Races,Races,,table_10707176_2,SELECT Rnd FROM table WHERE Circuit = Phoenix International Raceway,0,0,[2],[0],['Phoenix International Raceway']
48,1,Who was the pole position for the rnd equalling 12?,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']",1989 IndyCar season,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10707176-2,Races,Races,,table_10707176_2,SELECT Pole position FROM table WHERE Rnd = 12,5,0,[0],[0],['12']
49,1,How many reports were the for the cleveland burke lakefront airport circut?,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']",1989 IndyCar season,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10707176-2,Races,Races,,table_10707176_2,SELECT COUNT Report FROM table WHERE Circuit = Cleveland Burke Lakefront Airport,8,3,[2],[0],['Cleveland Burke Lakefront Airport']
50,1,How many winning drivers were the for the rnd equalling 5?,"['Rnd', 'Race Name', 'Circuit', 'City/Location', 'Date', 'Pole position', 'Winning driver', 'Winning team', 'Report']",1989 IndyCar season,,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10707176-2,Races,Races,,table_10707176_2,SELECT COUNT Winning driver FROM table WHERE Rnd = 5,6,3,[0],[0],['5']
51,1,The race tony bettenhausen 200 has what smallest rd?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1981 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706879-3,Race Results,Race Results,,table_10706879_3,SELECT MIN Rd FROM table WHERE Name = Tony Bettenhausen 200,0,2,[1],[0],['Tony Bettenhausen 200']
52,1,"The winning team of the race, los angeles times 500 is who?","['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1981 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706879-3,Race Results,Race Results,,table_10706879_3,SELECT Winning team FROM table WHERE Name = Los Angeles Times 500,5,0,[1],[0],['Los Angeles Times 500']
53,1,How many winning drivers in the kraco twin 125 (r2) race were there?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1981 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706879-3,Race Results,Race Results,,table_10706879_3,SELECT COUNT Winning driver FROM table WHERE Name = Kraco Twin 125 (R2),4,3,[1],[0],['Kraco Twin 125 (R2)']
54,1,What are the races that johnny rutherford has won?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1981 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706879-3,Race Results,Race Results,,table_10706879_3,SELECT Name FROM table WHERE Winning driver = Johnny Rutherford,1,0,[4],[0],['Johnny Rutherford']
55,1,How many fastest laps were there for a rd that equals 10?,"['Rd', 'Name', 'Pole Position', 'Fastest Lap', 'Winning driver', 'Winning team', 'Report']",1981 IndyCar season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",1-10706879-3,Race Results,Race Results,,table_10706879_3,SELECT COUNT Fastest Lap FROM table WHERE Rd = 10,3,3,[0],[0],['10']
56,1,What is the license award date for North East England?,"['Region', 'Operator', 'Licence award date', 'On air date', 'Closure date']",Digital radio in the United Kingdom,,"['text', 'text', 'text', 'text', 'text']",1-10712301-5,Regional ensembles,Regional ensembles,,table_10712301_5,SELECT Licence award date FROM table WHERE Region = North East England,2,0,[0],[0],['North East England']
57,1,What is the percentage of growth in 2000-2008 in ethiopia?,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']",Internet in Africa,,"['text', 'real', 'real', 'real', 'real', 'real']",1-10733530-3,Internet availability,Internet availability,,table_10733530_3,SELECT % growth (2000–2008) FROM table WHERE Nation = Ethiopia,4,0,[0],[0],['Ethiopia']
58,1,Name the total number of percentage growth 2000-2008 of uganda?,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']",Internet in Africa,,"['text', 'real', 'real', 'real', 'real', 'real']",1-10733530-3,Internet availability,Internet availability,,table_10733530_3,SELECT COUNT % growth (2000–2008) FROM table WHERE Nation = Uganda,4,3,[0],[0],['Uganda']
59,1,What is the maximum percentage grown 2000-2008 in burundi,"['Nation', 'Population (thousands)', 'Internet subscriptions (2000) (thousands of users)', 'Internet subscriptions (2008) (thousands of users)', '% growth (2000–2008)', '% Internet users']",Internet in Africa,,"['text', 'real', 'real', 'real', 'real', 'real']",1-10733530-3,Internet availability,Internet availability,,table_10733530_3,SELECT MAX % growth (2000–2008) FROM table WHERE Nation = Burundi,4,1,[0],[0],['Burundi']
60,1,Provide me with the names of all the villages (German) that has 76.3% of Slovenes in 1951.,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT Village (German) FROM table WHERE Percent of Slovenes 1951 = 76.3%,0,0,[4],[0],['76.3%']
61,1,Give me the minimum number of people in 1991 with 92.5% of Slovenes in 1991.,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT MIN Number of people 1991 FROM table WHERE Percent of Slovenes 1991 = 92.5%,2,2,[3],[0],['92.5%']
62,1,Provide me with the name of all the village (German) that are part of the village (Slovenian) with sele srednji kot. ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT Village (German) FROM table WHERE Village (Slovenian) = Sele Srednji Kot,0,0,[1],[0],['Sele Srednji Kot']
63,1,Provide me with the name of all the village (German) that are part of the village (Slovenian) with sele borovnica.,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT Village (German) FROM table WHERE Village (Slovenian) = Sele Borovnica,0,0,[1],[0],['Sele Borovnica']
64,1,Provide me with the name of the village (German) where there is 96.9% Slovenes in 1951. ,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT Village (German) FROM table WHERE Percent of Slovenes 1951 = 96.9%,0,0,[4],[0],['96.9%']
65,1,Provide with the names of the village (German) that is part of village (Slovenian) with sele srednji kot.,"['Village (German)', 'Village (Slovenian)', 'Number of people 1991', 'Percent of Slovenes 1991', 'Percent of Slovenes 1951']","Zell, Carinthia",,"['text', 'text', 'real', 'text', 'text']",1-10798421-1,,Politics,,table_10798421_1,SELECT Village (German) FROM table WHERE Village (Slovenian) = Sele Srednji Kot,0,0,[1],[0],['Sele Srednji Kot']
66,1,What was the score of the game on November 12?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",2006–07 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10812293-3,Game log,Game log,,table_10812293_3,SELECT Score FROM table WHERE Date = November 12,3,0,[1],[0],['November 12']
67,1,Who had high assists when they played against San Antonio?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",2006–07 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10812293-3,Game log,Game log,,table_10812293_3,SELECT High assists FROM table WHERE Team = San Antonio,6,0,[2],[0],['San Antonio']
68,1,Who scored the most points in game 4?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",2006–07 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10812293-3,Game log,Game log,,table_10812293_3,SELECT High points FROM table WHERE Game = 4,4,0,[0],[0],['4']
69,1,Where was the game on November 20?,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']",2006–07 Toronto Raptors season,,"['real', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",1-10812293-3,Game log,Game log,,table_10812293_3,SELECT Location Attendance FROM table WHERE Date = November 20,7,0,[1],[0],['November 20']
